573 3 4
574 3 4
575 3 4
576 3 4
577 3 4
578 3 4
579 3 4
580 3 4
581 3 4
582 3 4
583 3 4
584 3 4
585 3 4
586 3 4
587 3 4
588 3 4
589 3 4
590 3 4
591 3 4
592 3 4
593 3 4
594 3 4
595 3 4
596 3 4
597 4 4
598 4 4
599 4 4
600 4 4
601 4 4
602 4 4
603 4 4
604 4 4
605 4 4
606 4 4
607 4 4
608 4 4
609 4 4
610 5 4
611 5 4
612 5 4
613 5 3
614 5 3
615 5 3
616 5 3
617 5 3
618 5 3
619 5 3
620 5 3
621 6 3
622 6 3
623 6 3
624 6 3
625 7 3
626 7 3
627 7 3
628 7 3
629 9 3
630 10 3
631 12 3
632 12 3
633 62 3
634 62 3
635 69 3
636 81 3
637 94 3
638 100 3
